STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
1,1,Bệnh viện Phụ sản Trung ương,"43 Tràng Thi, phường Hàng Bông, quận Hoàn Kiếm",Công trình xây dựng,Bệnh viện,535,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
2,2,Cục Tin học và Thống kê Tài chính,"28 Trần Hưng Đạo, phường Phan Chu Trinh, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,733,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
3,3,Công ty TNHH DAIBIRU CSB,"Tòa nhà CornerStone, số 16 phố Phan Chu Trinh, phường Phan Chu Trinh, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,605,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
4,4,Chi nhánh Công ty TNHH XNK Liên Thái Bình Dương - Hà Nội,"24 Hai Bà Trưng, phường Tràng Tiền, quận Hoàn Kiếm",Công trình xây dựng,Trung tâm thương mại,589,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
5,5,Công ty TNHH Liên doanh Khách sạn Thống nhất Metropole,"Số 15 Ngô Quyền, phường Tràng Tiền, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,1.418,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
6,6,Công ty TNHH S.A.S.-CTAMAD,"44 Lý Thường Kiệt, phường Trần Hưng Đạo, quận Hoàn Kiếm",Công trình xây dựng,Khách sạn,1.518,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
7,7,Công ty Liên doanh Tháp Ngân hàng Đầu tư và Phát triển Việt Nam,"Tầng 13, Tháp BIDV 194 Trần Quang Khải, phường Lý Thái Tổ, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,708,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
8,8,Công ty Cổ phần Trung tâm Thương mại EVER-FORTUNE,"Số 83B Lý Thường Kiệt, phường Trần Hưng Đạo, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,611,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
9,9,Công ty TNHH Cao ốc VIETCOMBANK 198,"Số 198 Trần Quang Khải, phường Lý Thái Tổ, quận Hoàn Kiếm",Công trình xây dựng,Tòa nhà,4.650,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
10,10,Bệnh viện Hữu nghị Việt Đức,"Số 40 Tràng Thi, phường Hàng Bông, quận Hoàn Kiếm",Công trình xây dựng,Bệnh viện,1.726,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
11,11,Bệnh viện Hữu Nghị,"Số 1 Trần Khánh Dư, phường Bạch Đằng, quận Hai Bà Trưng",Công trình xây dựng,Bệnh viện,542,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
12,12,Công ty TNHH Một Thành Viên Vắc xin và Sinh phẩm số 1,"Số 1 Yersin, phường Phạm Đình Hổ, quận Hai Bà Trưng",Công nghiệp,"Sản xuất thuốc, hóa liệu, dược liệu",1.174,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
13,13,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,"Số 191, phố Bà Triệu, phường Lê Đại Hành, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,669,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
14,14,Công ty Cổ phần Tư vấn đầu tư và Đầu tư Việt Nam (TTTM Vincom Center Bà Triệu),"191 Bà Triệu - 114 Mai Hắc Đế, phường Lê Đại Hành, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,2.186,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
15,15,Đài Truyền hình Kỹ thuật số VTC,"Số 23 Lạc Trung, phường Vĩnh Tuy, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,632,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
16,16,Công ty TNHH Vincom Mega Mall Times City,"458 phố Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,635,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
17,17,Trường Đại học Kinh tế Quốc dân,"207 đường Giải Phóng, phường Đồng Tâm, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,1.025,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
18,18,Công ty TNHH KCC Hanoi Plaza,"Số 84 Trần Nhân Tông, phường Nguyễn Du, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,979,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
19,19,Công ty TNHH Tân Mỹ,"Số 77 Lê Văn Hưu, phường Phạm Đình Hổ, quận Hai Bà Trưng",Công trình xây dựng,Tòa nhà,1.217,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
20,20,Chi nhánh Công ty Cổ phần Bệnh viện đa khoa Quốc tế Vinmec - Bệnh viện ĐKQT Vinmec Times City,"Số 458 Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng",Công trình xây dựng,Bệnh viện,2.416,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
21,21,Bệnh viện Nhi Trung ương,"Số 18 ngõ 879 Đường La Thành, phường Giảng Võ, quận Đống Đa",Công trình xây dựng,Bệnh viện,852,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
22,22,Văn phòng Quốc hội,"Số 22 Hùng Vương, phường Điện Biên, quận Ba Đình",Công trình xây dựng,Tòa nhà,910,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
23,23,VIETTEL Hà Nội - Chi nhánh Tập đoàn Công nghiệp - Viễn thông Quân đội,"Số 1 Phố Giang Văn Minh, phường Kim Mã, quận Ba Đình",Công trình xây dựng,Tòa nhà,843,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
24,24,Công ty TNHH Một Thành Viên Nước sạch Hà Nội,"Số 44 đường Yên Phụ, phường Trúc Bạch, quận Ba Đình",Công nghiệp,Sản xuất nước sạch,12.951,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
25,25,Tổng Công ty Cổ phần Bia rượu nước giải khát Hà Nội - Nhà máy Hoàng Hoa Thám,"Số 183 phố Hoàng Hoa Thám, phường Ngọc Hà, quận Ba Đình",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,1.130,SCT,Thành phố Hà Nội,ĐỒNG BẰNG SÔNG HỒNG
